DHSID,water_traffic_count,driving_traffic_count,service_traffic_count,all_traffic_count
BD201800000001,0.0,0.0,0.0,0.0
BD201800000002,0.0,0.0,0.0,0.0
BD201800000003,3.0,1.0,0.0,4.0
BD201800000004,1.0,1.0,3.0,5.0
BD201800000005,0.0,0.0,0.0,0.0
BD201800000006,0.0,1.0,0.0,1.0
BD201800000007,0.0,0.0,1.0,1.0
BD201800000008,0.0,0.0,0.0,0.0
BD201800000009,2.0,0.0,0.0,2.0
BD201800000010,0.0,0.0,0.0,0.0
BD201800000011,0.0,1.0,0.0,1.0
BD201800000012,0.0,0.0,0.0,0.0
BD201800000013,1.0,0.0,0.0,1.0
BD201800000014,0.0,0.0,0.0,0.0
BD201800000015,0.0,0.0,0.0,0.0
BD201800000016,0.0,0.0,0.0,0.0
BD201800000017,0.0,0.0,0.0,0.0
BD201800000018,0.0,0.0,2.0,2.0
BD201800000019,0.0,0.0,2.0,2.0
BD201800000020,0.0,0.0,0.0,0.0
BD201800000021,1.0,0.0,0.0,1.0
BD201800000022,0.0,1.0,0.0,1.0
BD201800000023,0.0,0.0,0.0,0.0
BD201800000024,0.0,0.0,0.0,0.0
BD201800000025,0.0,0.0,0.0,0.0
BD201800000026,0.0,0.0,0.0,0.0
BD201800000027,0.0,0.0,0.0,0.0
BD201800000028,0.0,0.0,0.0,0.0
BD201800000029,0.0,0.0,0.0,0.0
BD201800000030,0.0,0.0,0.0,0.0
BD201800000031,0.0,0.0,0.0,0.0
BD201800000032,0.0,0.0,0.0,0.0
BD201800000033,0.0,0.0,1.0,1.0
BD201800000034,0.0,0.0,0.0,0.0
BD201800000035,0.0,0.0,0.0,0.0
BD201800000036,0.0,0.0,0.0,0.0
BD201800000037,2.0,0.0,0.0,2.0
BD201800000038,0.0,0.0,0.0,0.0
BD201800000039,0.0,0.0,0.0,0.0
BD201800000040,1.0,0.0,0.0,1.0
BD201800000041,0.0,0.0,0.0,0.0
BD201800000042,1.0,0.0,0.0,1.0
BD201800000043,0.0,0.0,0.0,0.0
BD201800000044,8.0,0.0,8.0,16.0
BD201800000045,0.0,0.0,0.0,0.0
BD201800000046,0.0,0.0,0.0,0.0
BD201800000047,0.0,0.0,0.0,0.0
BD201800000048,0.0,0.0,0.0,0.0
BD201800000049,0.0,1.0,0.0,1.0
BD201800000050,0.0,0.0,0.0,0.0
BD201800000051,0.0,0.0,0.0,0.0
BD201800000052,0.0,0.0,0.0,0.0
BD201800000053,0.0,0.0,0.0,0.0
BD201800000054,0.0,0.0,0.0,0.0
BD201800000055,0.0,0.0,0.0,0.0
BD201800000056,0.0,0.0,0.0,0.0
BD201800000057,0.0,0.0,0.0,0.0
BD201800000058,0.0,0.0,0.0,0.0
BD201800000059,0.0,0.0,0.0,0.0
BD201800000060,0.0,0.0,0.0,0.0
BD201800000061,1.0,1.0,0.0,2.0
BD201800000062,0.0,0.0,0.0,0.0
BD201800000063,2.0,0.0,0.0,2.0
BD201800000064,0.0,1.0,0.0,1.0
BD201800000065,12.0,0.0,0.0,12.0
BD201800000066,12.0,0.0,0.0,12.0
BD201800000067,12.0,2.0,2.0,16.0
BD201800000068,10.0,6.0,5.0,21.0
BD201800000069,0.0,2.0,6.0,8.0
BD201800000070,1.0,0.0,4.0,5.0
BD201800000071,0.0,2.0,6.0,8.0
BD201800000072,0.0,1.0,1.0,2.0
BD201800000073,0.0,0.0,0.0,0.0
BD201800000074,0.0,68.0,0.0,68.0
